Date,Open,High,Low ,Close,Volume,oi
19950502,22.49,22.7,22.14,22.56,6362,0
19950503,22.63,22.7,22.42,22.56,5420,0
19950504,22.77,23.12,22.77,22.84,4466,0
19950505,22.77,23.05,22.63,23.05,3566,0
19950508,22.98,23.82,22.98,23.75,5852,0
19950509,24.17,24.17,23.68,24.1,6301,0
19950510,24.38,24.87,24.17,24.87,9154,0
19950511,25.08,26.2,25.08,26.13,14596,0
19950512,26.13,27.11,26.13,26.9,19546,0
19950515,26.9,27.25,26.62,27.11,8665,0
19950516,26.55,26.83,25.99,26.06,8656,0
19950517,25.99,26.2,25.64,25.99,6064,0
19950518,25.85,26.06,25.64,25.99,3466,0
19950519,25.43,25.99,25.22,25.99,6259,0
19950522,25.99,26.2,25.85,26.2,2888,0
19950523,26.62,26.97,26.55,26.9,8903,0
19950524,27.04,27.25,26.48,26.55,5775,0
19950525,26.62,27.18,26.55,27.11,8202,0
19950526,27.11,27.11,26.76,26.9,4485,0
19950529,26.69,26.9,26.48,26.9,3505,0
19950530,26.9,26.9,26.41,26.41,2640,0
19950531,26.48,26.9,26.48,26.69,6193,0
19950601,27.11,27.32,27.04,27.18,10552,0
19950605,27.18,27.46,27.11,27.18,8628,0
19950606,27.39,27.46,26.83,26.83,4609,0
19950607,26.69,26.76,26.41,26.48,4946,0
19950608,25.92,26.2,25.64,26.13,8971,0
19950609,26.13,26.13,25.78,25.85,5320,0
19950612,25.71,25.71,25.29,25.57,4118,0
19950613,25.78,26.13,25.78,25.99,4322,0
19950614,26.13,27.25,26.13,27.18,8606,0
19950615,27.04,27.18,26.83,26.9,5650,0
19950616,26.9,27.39,26.9,27.11,7974,0
19950620,27.32,27.39,26.9,27.04,7645,0
19950621,26.9,27.18,26.9,27.11,3560,0
19950622,27.11,27.11,26.83,26.97,3018,0
19950623,26.97,27.32,26.97,27.11,3419,0
19950626,27.04,27.11,26.76,27.11,1902,0
19950627,27.11,27.11,26.69,26.9,2483,0
19950628,26.9,26.9,26.62,26.62,2176,0
19950629,26.76,26.97,26.69,26.76,2320,0
19950630,26.76,27.04,26.69,26.83,1262,0
19950703,26.83,26.9,26.41,26.55,1855,0
19950704,26.69,26.76,26.41,26.69,1811,0
19950705,26.9,27.67,26.9,27.67,4808,0
19950706,27.95,28.09,27.53,27.6,4589,0
19950707,28.02,28.44,27.95,28.37,8684,0
19950710,28.51,29.35,28.51,29.21,9815,0
19950711,29.21,29.28,28.58,28.72,4673,0
19950712,28.51,28.86,28.3,28.51,3301,0
19950713,28.72,29.14,28.72,28.86,5686,0
19950714,28.86,29,28.65,28.86,3736,0
19950717,28.72,28.72,28.23,28.44,2124,0
19950718,28.51,28.51,28.16,28.23,2395,0
19950719,27.81,27.81,27.53,27.67,5769,0
19950720,27.18,27.95,26.97,27.88,5922,0
19950721,27.88,27.95,27.74,27.74,2437,0
19950724,27.67,27.67,27.04,27.18,3609,0
19950725,27.46,27.6,27.18,27.39,3374,0
19950726,27.67,27.74,27.32,27.46,3160,0
19950727,27.39,27.39,27.04,27.18,5886,0
19950728,27.18,27.39,27.18,27.32,3153,0
19950731,27.25,27.25,27.11,27.18,2915,0
19950801,27.11,27.25,26.9,27.04,1818,0
19950802,26.97,27.46,26.9,27.46,2306,0
19950803,27.53,27.53,26.97,27.18,2790,0
19950804,27.04,27.11,26.97,27.04,2255,0
19950807,26.97,27.18,26.9,27.04,975,0
19950808,27.18,27.39,26.97,27.04,2671,0
19950809,26.97,27.18,26.9,27.11,1018,0
19950810,27.18,27.18,26.48,26.62,3536,0
19950811,26.34,26.48,26.06,26.34,5337,0
19950814,26.06,26.13,25.57,25.71,6032,0
